# asym posweighted
# 51127 6539 6539
1263	1	776
1263	1	157
1263	0	1369
1263	0	3318
1263	2	4224
1263	0	2130
1263	2	2129
1263	0	3227
1263	1	328
1263	1	716
1263	0	3931
1263	1	944
1263	1	577
1263	1	629
1263	0	788
1263	1	45
1263	1	2636
1263	2	1264
1263	2	2256
3784	0	3005
3784	1	350
3784	1	352
3784	0	351
3784	0	3571
3784	1	2076
1254	1	716
1254	1	328
1254	1	859
1254	1	715
1254	1	126
1254	1	1742
1254	1	3256
1254	1	711
1254	1	349
1254	1	2251
1254	1	989
1254	1	128
1254	1	1961
1254	1	3423
1254	1	13
530	0	523
530	0	2272
530	1	438
530	0	525
530	1	511
530	1	937
530	0	391
530	1	3474
530	0	1489
530	0	2512
530	2	531
530	1	934
530	0	5966
530	2	490
530	0	948
530	1	2031
530	0	1628
530	1	893
720	1	578
720	0	429
720	1	643
720	2	1823
720	0	2092
720	1	428
720	1	431
720	0	2090
720	0	2207
720	1	1064
720	0	53
720	1	1269
720	0	2222
720	1	1246
720	1	1856
5967	2	5967
1238	1	830
1238	0	1238
1238	0	1235
1238	1	577
1238	0	4179
5968	0	5968
970	2	970
970	0	597
970	0	271
5969	2	5969
2472	2	2472
2984	0	914
2984	0	1064
2984	0	4848
5970	1	5303
5971	1	610
5971	1	45
5971	1	802
5971	0	1378
2989	0	2989
2989	0	2756
2989	0	3766
2989	0	1605
5972	1	739
5972	1	426
5973	2	5973
2829	2	2829
2829	2	1500
2829	2	499
4424	1	4424
933	0	2947
933	1	172
933	1	2271
933	0	99
933	1	171
933	0	912
933	2	2647
650	1	629
650	1	286
650	0	1692
650	0	1571
650	1	918
650	1	577
650	1	101
650	1	193
650	1	1768
650	1	2772
5974	1	5974
5975	0	5975
5976	1	708
5976	0	66
5976	1	855
5976	0	144
5976	0	4032
5976	0	1798
1620	0	1620
1620	1	1618
1620	2	1621
1620	1	492
1620	0	1622
1620	1	819
1620	2	124
1620	2	2784
1620	1	791
1620	1	683
1620	0	708
1620	0	919
1620	0	399
5037	1	5037
5977	2	5977
5978	1	5978
2928	2	2928
1661	1	326
1661	1	719
1661	0	466
1661	1	324
1661	1	1074
1661	0	1401
1661	1	1027
1661	1	2094
1661	1	304
1661	1	543
1661	1	934
1661	1	329
1661	0	174
1661	1	351
1661	1	286
1661	1	1847
1661	0	2703
1661	0	327
1661	1	912
1661	1	438
1661	1	46
1661	0	529
1661	0	248
1661	1	325
1661	0	5499
1498	0	784
1498	2	1498
1498	0	2757
1498	0	658
1498	2	677
1498	2	4536
1498	2	2327
1498	2	1488
1498	0	526
1498	0	1372
1498	2	5359
1498	2	5917
1498	0	1112
1498	2	1483
1498	0	9
1498	0	70
282	1	1122
282	1	46
282	1	22
282	1	30
282	1	1133
282	0	51
282	1	1019
282	1	719
282	1	303
282	1	1116
282	0	1124
282	1	764
282	0	2062
282	1	332
282	0	331
282	1	2521
282	1	1170
282	1	3768
282	1	2420
282	0	333
282	1	695
282	1	696
282	1	1723
282	0	637
282	1	1230
282	0	3384
282	0	1560
282	0	3009
282	1	855
282	0	697
282	0	1338
5979	1	5979
2742	2	2742
148	0	148
148	1	1912
148	1	1269
148	0	271
148	0	1548
3609	2	3609
3609	0	1650
3609	0	588
3609	2	2777
3609	2	3608
3609	0	1228
3609	0	1591
5980	0	5980
5981	2	5981
5981	1	925
5982	2	5982
5983	1	5983
5355	2	5355
5355	0	2317
2664	2	2664
2664	1	944
2664	1	62
2664	1	1253
2664	1	45
2664	1	610
2664	1	2754
2664	0	5416
5984	2	5984
1559	1	1430
1559	1	30
1559	1	1170
1559	2	1153
5985	1	45
405	1	739
405	1	856
405	1	736
405	1	46
405	1	30
405	1	1115
405	1	353
405	0	801
405	0	1308
405	1	1799
405	0	90
405	1	835
405	1	741
405	0	1693
405	1	859
405	0	86
405	0	836
405	0	84
405	0	1628
405	1	648
405	0	2237
405	0	1435
405	1	286
405	1	326
405	1	719
405	1	506
405	1	445
405	1	436
405	1	440
405	1	328
405	1	576
405	1	175
405	1	22
405	0	853
405	1	142
405	0	1688
405	1	789
405	1	584
405	0	738
405	0	1454
405	0	1452
405	0	106
405	0	91
405	0	97
405	0	855
405	0	2213
405	0	1694
405	0	701
405	0	1096
405	0	1818
405	0	1022
405	0	4326
405	1	303
405	0	434
405	1	5986
405	1	2238
405	1	1546
405	1	1074
405	0	3185
405	1	714
405	0	438
405	0	1428
405	1	349
405	0	737
405	1	1847
405	0	1692
405	0	643
405	1	555
405	0	441
405	0	3098
405	0	1898
405	0	318
405	0	1085
405	0	327
405	0	351
405	0	1080
405	0	104
405	1	1023
405	1	305
405	0	1310
405	1	577
405	1	1088
405	1	1175
405	1	1246
405	0	2660
405	0	1299
405	0	1893
405	1	290
405	0	797
405	0	3137
405	1	3280
405	1	916
405	1	1490
405	1	1344
405	1	2356
405	0	1118
405	1	1036
405	0	837
405	0	1895
405	1	641
405	1	172
405	1	400
405	1	2473
405	1	1711
405	0	2361
405	1	813
5987	2	5987
5987	0	1494
5987	2	3993
5987	1	328
5988	2	5988
5989	1	5989
5990	2	5990
2265	0	2265
2265	0	1152
2265	0	1378
2265	0	157
2265	0	846
2265	1	4206
2265	2	4741
2265	0	708
2265	0	2847
2265	1	142
2265	0	805
2265	0	2141
2265	0	718
2265	2	3812
2265	0	1374
2265	2	2264
2265	1	329
2265	1	714
2265	0	1492
2265	0	1383
2265	0	1846
2265	0	428
2265	2	678
2265	2	2904
2265	1	46
2265	1	22
2265	1	431
2265	0	5491
2265	0	597
2265	0	674
2265	2	2056
2265	0	780
2265	1	126
2265	0	324
2265	2	1399
3612	2	3612
652	0	1081
652	1	1122
652	1	858
652	1	118
652	1	46
652	1	426
652	1	764
652	1	286
652	0	1217
652	0	2453
652	0	1209
652	0	1499
652	0	2454
652	0	105
652	0	1211
652	0	2456
652	0	3641
652	0	2289
652	0	377
652	1	290
652	1	659
652	0	110
652	2	3334
652	1	1221
652	0	2278
652	1	1479
652	0	2457
652	0	2458
652	0	2461
652	1	748
652	0	1213
652	1	746
652	2	1214
652	0	2459
652	0	1218
652	0	79
652	2	1204
652	1	747
652	0	1212
652	0	1605
652	0	2460
652	1	749
652	1	743
652	2	3215
652	0	2501
652	2	3747
652	1	647
652	2	3146
652	0	2410
652	1	1344
652	0	3644
5991	1	5991
5991	1	1019
5991	1	1961
19	1	893
19	2	3189
19	0	198
19	0	2570
19	2	4657
19	2	3275
19	2	1390
19	0	984
19	0	1112
19	2	1938
19	2	19
19	2	252
19	2	81
19	2	704
19	2	2506
19	0	947
19	2	2097
19	2	1136
19	0	3087
19	2	195
19	0	2721
19	2	2302
19	0	1361
19	0	1650
19	2	2021
19	0	1391
19	2	2089
19	2	4625
19	2	4626
19	2	599
19	0	788
19	2	4071
19	2	93
19	0	959
19	0	986
19	0	923
19	0	971
19	2	98
19	2	3318
19	2	5657
19	2	3727
19	2	378
19	0	1090
19	0	263
19	2	5520
19	0	269
19	0	2306
19	2	972
19	0	255
19	2	1222
19	0	1334
19	2	5540
19	2	2127
19	2	2535
19	2	966
19	0	4513
19	2	3186
19	2	5992
19	2	2182
19	0	2656
19	2	194
19	0	2860
19	2	773
19	0	988
19	2	3818
19	2	533
19	2	1169
19	2	2270
19	0	1033
19	2	2508
19	2	1056
19	2	930
19	0	357
19	0	3854
19	0	376
19	2	1625
19	0	3399
19	2	1041
19	2	4875
19	2	4841
19	0	3031
19	2	604
19	2	964
19	2	1063
19	2	996
19	2	4877
19	2	1556
19	2	1163
19	2	2185
19	0	241
19	1	1027
19	1	784
19	2	928
19	2	5513
19	0	4939
19	2	1425
19	2	1068
19	2	2523
19	2	1671
19	2	617
19	0	3401
19	0	4376
19	2	1961
19	1	1495
19	2	1964
19	2	552
19	2	924
19	2	17
19	2	4883
19	2	2539
19	2	15
19	2	3533
19	2	745
5158	0	5158
5158	1	148
5158	1	1912
5158	0	286
5158	0	357
5158	1	1051
5158	0	175
5158	2	3151
5158	2	860
5158	0	857
5158	2	1302
159	1	555
159	1	1603
159	1	845
159	0	4561
5993	0	3395
5994	1	175
5994	1	46
5994	0	2207
5994	0	429
5994	1	126
2212	0	2212
2212	1	46
2212	1	30
2212	1	719
2212	0	431
2212	2	2529
2212	0	528
2212	0	429
2212	0	1189
5995	0	5995
5995	1	286
2199	2	2199
2199	1	22
2199	2	16
2199	2	5252
2199	2	2945
2199	2	1285
2199	2	3870
2199	2	573
2199	0	3315
2199	1	538
2199	0	3049
2199	1	787
2199	2	5384
2199	2	3030
2199	0	1567
2199	0	5896
2199	1	4577
2199	2	1963
2199	0	5996
2199	0	2195
5997	1	30
5997	1	126
5997	1	46
1079	1	30
1079	1	328
1079	0	1086
1079	0	934
1079	2	34
1079	0	4397
1079	1	1495
5998	2	5998
5999	2	5999
3233	0	323
2448	0	2448
2448	1	2444
2448	1	2445
2448	0	2447
2448	1	2446
2448	1	786
2448	1	837
2448	1	1565
2448	1	801
2448	1	1279
2448	0	2750
2448	1	536
2448	0	2887
2448	2	5802
2448	1	142
2448	1	9
2448	0	1379
2014	1	584
2014	2	632
2014	2	1407
2014	0	4024
3140	1	46
3140	2	3140
3140	0	1484
3140	0	1089
3140	1	1074
3140	2	1602
3140	1	324
3140	0	1516
3140	1	353
3140	0	1150
1408	2	1408
2679	2	2679
2679	0	614
2679	1	747
2679	1	647
6000	1	6000
6001	1	121
255	0	34
255	0	255
255	1	30
255	1	46
255	0	385
255	1	584
255	1	719
255	1	31
255	1	324
255	0	583
255	0	362
255	1	328
255	1	29
255	0	32
255	2	591
255	0	33
255	0	28
255	0	345
255	1	327
255	2	3379
255	1	638
255	2	3120
255	0	807
255	1	511
255	2	913
255	1	827
255	0	753
255	0	111
255	0	271
255	0	39
255	2	1135
255	1	1926
255	0	592
255	2	1671
255	2	94
255	0	599
255	0	3315
255	0	1086
255	0	268
255	0	944
255	2	4044
255	0	298
255	0	810
255	1	764
255	1	172
255	0	934
255	1	112
255	1	22
255	1	1115
255	0	524
255	0	915
255	0	804
255	0	1798
255	0	35
255	0	26
255	1	113
255	0	2002
255	0	888
255	0	523
255	2	89
255	2	4233
255	0	545
255	1	830
255	2	991
255	0	242
255	0	1535
255	0	957
255	1	577
255	0	98
255	0	593
255	0	711
255	1	751
255	2	157
255	0	525
255	1	191
255	1	336
255	0	631
255	0	630
255	0	887
255	0	2141
255	0	766
255	0	767
255	0	322
255	0	1362
255	1	1314
255	0	6002
255	1	1019
255	2	4955
255	1	4180
6003	2	6003
6003	2	6004
6005	0	6005
6006	1	802
6006	1	431
6006	1	739
6006	0	1691
6006	0	2214
6006	0	784
6006	0	1064
6006	1	46
6006	0	113
6006	1	175
6006	0	3885
6007	2	6007
6008	2	6008
6009	1	6009
6010	1	3224
6010	1	43
6010	0	1489
6010	1	440
6010	1	6010
6010	1	649
1364	0	597
1364	0	708
1364	0	2795
1364	1	719
1364	0	3444
1364	1	30
6011	1	6011
1899	0	2002
1899	2	923
1899	2	2522
1899	2	3315
1899	0	1393
1899	2	6012
1899	2	972
1899	0	271
1899	2	1522
1899	2	3396
1899	2	2127
1899	1	303
1899	0	518
1899	2	89
1899	0	513
1899	0	103
1899	2	1535
1899	2	951
1899	2	1819
1899	1	751
1899	0	242
1899	2	606
1899	0	2131
1899	1	857
1899	2	860
1899	2	1998
1899	0	3027
1899	0	3406
1899	0	461
725	0	442
725	2	1823
725	2	2091
725	2	6013
1585	1	46
1585	0	564
1585	0	582
1585	0	1585
1585	1	30
1585	0	9
1585	1	791
1585	1	2217
1585	1	126
1585	1	762
1585	1	751
1585	1	641
1585	2	2202
1585	0	285
1585	1	2218
1585	1	303
1585	1	304
1585	1	348
1585	0	191
1585	1	215
1585	1	307
1585	1	324
1585	0	103
1585	0	157
1585	1	593
1585	1	1
1585	1	805
1585	1	346
1585	1	1242
1585	0	1241
1585	0	844
1585	0	780
1585	0	3287
6014	1	6014
1523	0	1523
1523	0	1046
1523	0	806
6015	2	6015
1521	1	46
1521	0	385
1521	0	438
1521	1	30
1521	0	44
1521	1	584
1521	0	327
1521	1	719
1521	1	1019
1521	1	329
1521	1	175
1521	0	623
1521	1	286
1521	0	559
1521	0	1085
1521	2	2333
1521	0	1310
1521	0	242
1521	2	1186
1521	2	806
1521	0	788
1521	0	999
1521	0	1650
1521	2	1846
1521	0	4429
1521	0	3381
1521	1	1125
1521	1	328
1521	2	107
1521	0	194
1521	0	514
1521	2	760
1521	0	45
1521	0	469
1521	2	157
1521	2	17
1521	0	1218
1521	2	3388
1521	0	1200
1521	2	1642
1521	2	1367
1521	2	1964
1521	2	5177
1521	0	166
1521	2	2173
1521	2	461
1521	0	4746
1521	0	34
1521	2	4027
1521	2	7
1521	2	2316
1521	0	1152
1521	2	3838
1521	0	2195
1521	2	4745
1521	0	1978
5235	0	5235
2436	1	2434
6016	1	6016
775	0	9
775	1	610
775	0	597
775	1	328
775	0	62
775	0	92
775	0	888
775	0	4098
775	0	400
775	1	437
775	1	165
775	2	768
775	0	1384
2198	0	1125
2198	1	1175
2198	0	658
2198	0	429
2198	1	852
2198	1	1210
2198	0	1030
2098	0	2097
2098	0	2099
6017	2	6017
6017	1	286
6017	1	175
6017	1	428
559	1	559
559	2	557
5304	0	407
1040	2	1040
1040	1	215
1040	1	739
1040	1	1344
1040	1	506
1040	0	445
1040	1	118
1040	1	434
1040	0	1023
1040	1	46
1040	1	710
1040	1	2238
1040	0	1546
1040	1	1074
1040	2	2941
1040	1	714
1040	0	5
1040	0	4065
1040	1	647
1040	0	305
1040	0	44
1040	1	747
1040	1	1122
1040	0	1847
1040	1	746
1040	1	22
1040	1	719
1040	1	353
1040	1	1583
1040	0	1019
1040	1	329
1040	0	405
1040	0	1799
1040	2	4
1040	1	175
1040	0	431
1040	1	286
1040	0	801
1040	1	119
1040	0	2667
1040	0	389
1040	0	3286
1040	2	2097
1778	1	1569
1778	1	612
1778	1	1562
1778	1	2625
1778	1	375
1778	2	3123
1778	1	110
1778	1	2268
1778	1	2269
1778	2	5143
1778	1	4510
951	0	9
951	2	757
2923	0	2923
2923	0	2922
2923	2	2921
2923	1	4394
2923	1	345
4780	2	4780
4780	0	1938
356	1	643
356	0	2276
356	1	30
356	0	1194
356	1	764
356	0	1765
356	2	231
356	0	356
356	0	357
356	0	1184
356	1	584
356	0	40
356	0	1027
356	2	232
356	2	928
356	0	579
356	1	257
356	0	556
356	0	5864
2775	0	2775
2775	0	3408
2775	0	1963
2775	0	2783
2775	0	399
2775	2	2774
6018	2	6018
6019	1	6019
6020	2	6020
6021	2	6021
1464	2	1407
1313	0	1313
1313	0	90
1313	1	329
1313	0	837
1313	1	163
1313	0	1517
1313	0	1452
1313	1	572
1313	1	328
1313	0	789
1313	0	86
1313	0	855
1313	1	1925
1313	0	1514
1291	0	1008
1291	0	576
1291	0	910
6022	2	6022
6023	2	6023
748	0	748
748	0	1221
748	0	137
6024	0	6024
1314	1	30
1314	0	2102
1314	0	646
1314	0	610
6025	2	6025
6026	2	6026
4002	2	4002
4002	2	157
4002	0	982
4002	2	3408
4462	1	6027
4462	1	1246
1598	0	1598
1598	0	696
6028	2	1849
6028	0	1643
6028	0	1200
6028	0	542
6028	0	1164
6028	1	3031
6028	0	2313
6028	0	2216
6028	0	619
6029	2	6029
6029	0	2201
6030	2	5760
842	2	842
842	2	844
842	0	2002
842	0	843
842	0	306
842	0	1717
842	2	780
842	0	34
3801	1	30
3801	1	328
3801	1	324
3801	1	1019
3801	1	645
3801	0	1314
3801	1	1433
3801	1	1357
3801	0	4089
3801	1	349
3801	0	1078
3801	2	1075
3801	1	1495
3801	0	1798
3801	1	1754
3801	1	492
3801	0	1616
3801	1	719
3801	1	511
3801	0	1027
3801	1	1437
3801	1	830
1041	2	1041
1041	1	1533
1041	0	990
1041	0	1015
1041	2	1033
1041	1	598
1041	0	1408
3407	1	572
3407	2	3407
3407	2	2549
3407	2	194
3407	2	1450
3407	0	624
3407	0	2615
3407	0	4660
3407	0	2051
3407	0	6031
1734	2	1734
1734	1	1968
1734	0	3537
1734	0	2182
1734	0	1731
1734	1	1141
6032	1	6032
6032	2	757
6033	0	6033
4645	1	173
4645	1	646
4645	1	652
6034	2	6034
6034	1	1146
737	1	46
737	0	1074
737	0	1428
737	1	30
737	1	328
737	2	1759
737	1	352
737	0	666
737	1	918
737	2	71
737	0	736
737	1	434
737	0	2157
737	0	2805
737	1	303
737	0	348
737	0	584
737	0	648
737	0	656
737	0	86
737	0	789
737	0	84
737	0	1628
737	1	1245
737	2	230
737	0	240
737	0	1551
737	0	1244
737	1	44
737	1	62
737	0	167
737	1	813
737	1	577
737	1	1115
737	1	695
737	1	1246
737	0	1711
737	1	1159
737	1	65
737	1	400
737	1	654
737	1	3081
737	1	405
737	1	2538
737	1	610
737	1	1236
737	1	1248
6035	1	6035
6036	1	6036
6037	1	103
6037	1	6037
6038	2	6038
6039	2	6039
3466	1	1490
3466	1	346
3466	0	1845
3466	0	1846
3466	1	1492
3466	1	1848
3466	1	1491
3466	2	3466
3466	0	1527
3466	1	1502
3466	1	1357
6040	2	6040
1644	1	30
1644	2	3115
1644	2	102
1644	2	1644
1644	1	648
1644	0	91
1644	0	789
1644	1	739
1644	0	142
1644	1	738
1644	1	736
1644	0	835
1644	0	327
1644	0	1690
1644	1	46
1644	1	584
1644	1	1175
1644	0	1663
1644	1	345
1644	0	106
1644	0	2376
1644	0	837
1644	0	1635
1644	1	329
1644	1	1754
1644	2	893
1644	1	22
1644	2	2600
6041	2	6041
1882	2	1882
1882	1	292
5480	2	1385
5480	1	375
5480	1	1562
5480	2	5480
2616	1	30
2616	1	328
2616	1	324
2616	0	577
2616	1	326
2616	0	1434
2616	1	349
2616	1	352
2616	0	174
2616	1	1428
2616	1	1122
2616	1	642
2616	0	1242
2616	0	1495
2616	1	282
2616	1	46
2616	0	2942
2616	1	172
2616	1	1996
2616	1	719
2616	0	348
2616	1	943
2616	1	764
2616	0	2656
2616	2	972
2616	2	923
2616	1	973
2616	0	1711
2616	1	813
6042	0	6042
6043	1	6043
6044	2	6044
1766	0	51
1766	0	331
1766	0	49
1766	1	282
1766	0	335
1766	0	4523
1766	0	53
1766	0	637
1766	0	3590
1766	1	3591
1766	0	4640
2950	0	5010
6045	1	6045
5382	0	5382
5382	1	224
5382	0	3241
6046	0	6046
6047	2	6047
1132	0	1132
1132	0	1616
1132	0	797
1132	0	735
1132	0	511
1132	0	174
1132	1	46
1132	0	1074
1132	0	1072
1132	1	1495
1132	0	1476
1132	0	349
1132	1	30
1132	1	1116
1132	1	324
1132	0	791
1132	0	645
1132	0	934
1132	0	1357
1132	1	328
1132	2	1436
1132	0	1080
1132	1	719
1132	0	915
1132	0	351
1132	1	1019
1132	1	1437
1132	1	352
1132	1	326
1132	0	172
1132	0	1073
1132	0	1085
1132	0	623
1132	0	577
1132	0	468
1132	2	1798
1132	1	1021
1132	1	1720
1132	0	638
1132	0	2210
1132	0	1894
1132	0	318
1132	0	437
1132	0	348
1132	2	1927
198	0	197
198	0	196
198	2	199
198	0	204
198	2	203
198	0	200
198	2	205
198	2	195
244	0	244
2076	1	303
2076	1	352
2076	0	351
2076	0	2307
2076	0	4143
2076	1	350
2076	0	3005
2076	0	1210
2076	1	171
2076	2	3668
2076	2	6048
2076	2	3571
2076	2	2587
2076	2	176
6049	2	70
6050	1	6050
1916	2	1916
1916	2	34
1916	2	1084
2569	0	2569
2569	0	2985
2569	0	1437
2569	0	1751
2569	0	886
2569	1	353
2569	0	1072
2569	1	1019
2569	1	345
2569	0	658
2929	2	2929
2929	0	271
2929	0	597
2929	0	2410
2929	2	565
2929	1	959
4802	2	4802
4802	1	546
4802	0	2214
4802	0	780
5009	1	5433
5009	1	3001
5009	0	2267
632	2	1703
632	2	2014
632	0	1008
632	1	2443
632	0	944
632	0	597
632	1	1738
632	2	54
632	0	1740
632	1	46
632	0	1393
632	0	157
632	1	92
632	1	53
632	0	335
632	0	1239
632	2	5069
632	0	1745
632	2	1739
632	1	44
632	0	438
632	0	1746
632	0	653
632	2	4899
632	0	165
632	0	4195
632	2	923
632	1	121
632	1	1236
632	0	48
632	2	66
632	1	126
632	0	614
632	1	4671
632	0	613
632	1	1091
632	1	429
632	1	296
632	0	80
632	0	362
632	1	2042
632	0	1741
632	1	1910
632	0	1906
632	1	1893
632	1	215
632	0	1743
632	2	1744
632	1	717
632	0	1962
632	0	1244
632	1	2232
632	0	3411
632	1	2240
632	0	1747
632	0	2165
632	1	1447
632	1	437
632	1	2655
632	0	2706
632	0	4004
632	2	2166
2103	1	328
2103	1	324
2103	1	719
2103	1	1116
2103	1	326
2103	1	645
2103	1	1074
2103	0	323
2103	1	934
2103	1	1434
2103	1	30
2103	0	1633
2103	1	1019
2103	0	1081
2103	0	577
2103	0	1071
2103	1	558
2103	1	352
2103	2	1075
2103	1	466
2103	2	3232
1124	0	801
1124	1	282
1124	1	1121
1124	1	770
1124	1	118
1124	1	22
1124	1	1123
1124	1	426
1124	1	424
4422	0	4422
4422	0	1692
4422	0	641
4422	1	506
4422	0	323
4422	1	46
4422	1	350
4422	1	1074
704	2	703
704	2	702
704	0	705
4620	2	4620
4620	0	920
2258	2	2258
2258	1	3624
2258	0	1531
2258	0	5861
2258	1	721
2258	2	1525
2258	0	778
2258	1	1436
2258	1	4465
2258	1	709
5202	2	5202
5202	1	282
5202	1	332
5202	1	30
5202	1	175
5202	0	1141
919	2	919
919	0	111
919	2	4001
919	2	1832
919	2	757
919	0	1020
919	0	987
919	0	199
919	1	113
919	0	356
919	0	265
919	0	605
919	0	2005
919	0	1703
919	0	592
919	0	947
919	2	2535
919	0	711
919	0	1827
919	2	917
919	2	4626
919	0	1090
919	0	593
919	2	5540
919	0	263
919	0	893
919	0	4951
919	0	1522
919	0	970
919	0	952
919	0	5757
919	2	107
919	2	194
919	0	157
919	1	242
919	0	995
919	0	1305
919	0	2732
919	1	813
919	0	173
919	0	620
919	0	399
919	0	1162
919	1	613
919	0	548
919	0	603
919	1	140
6051	2	6051
4779	2	4779
6052	2	6052
6053	2	6053
186	1	1417
186	0	1622
186	1	779
186	1	2482
186	0	780
186	1	126
186	2	1970
186	2	5951
186	1	2149
186	2	6054
186	1	773
186	1	546
186	2	2122
510	2	510
510	0	44
510	0	297
510	0	13
510	2	232
510	0	586
5268	2	5268
5443	0	5443
5443	0	175
5443	0	720
5443	1	46
1909	0	1909
1909	0	1188
1909	0	194
1909	0	3564
1909	0	1906
1909	0	1533
1909	1	175
335	1	332
335	1	282
335	0	51
335	1	331
335	1	49
335	0	3784
335	0	144
335	0	210
335	1	324
335	0	729
335	0	53
335	1	637
335	0	1764
335	0	1451
335	0	807
335	1	349
335	0	3590
335	0	1766
335	0	3591
335	1	209
335	2	2124
335	0	61
335	1	333
335	0	334
335	1	695
335	1	3383
335	0	4144
335	0	864
335	0	251
335	0	207
335	0	720
335	1	336
335	0	1668
335	1	328
335	0	85
335	0	1091
335	0	289
335	1	191
335	1	48
335	0	1367
335	0	4020
335	0	100
335	1	165
335	0	4339
335	0	330
335	1	1023
335	0	75
335	0	4164
335	2	3853
6055	2	6055
6055	1	30
6055	1	555
6055	1	1495
5551	0	5551
5551	1	46
5551	0	576
5551	1	647
5551	1	30
5551	1	329
5551	1	175
5551	1	286
5551	1	328
5551	1	1226
5551	2	2984
6056	2	6056
6056	1	46
6056	0	883
6057	2	6057
727	1	30
727	1	346
727	1	719
727	1	46
727	1	1798
727	1	1048
727	1	1490
727	1	492
727	0	438
727	0	513
727	0	174
727	1	1019
727	1	1310
727	0	349
727	1	126
727	1	1495
727	0	898
727	0	1952
727	2	1953
727	2	1954
727	0	1955
727	2	1956
727	0	1988
727	2	6058
727	0	2233
727	2	6059
727	0	782
727	0	625
727	0	2434
727	0	2149
727	1	45
727	0	1391
727	2	1376
727	0	2638
727	0	1978
727	0	1872
727	2	6060
727	0	261
727	0	1384
727	0	1416
727	1	774
727	0	597
727	1	348
727	1	989
727	0	1840
727	0	768
727	0	1930
727	1	610
727	0	897
727	0	2352
727	1	328
727	2	960
727	1	1371
727	0	186
727	0	214
727	1	1981
727	0	1662
727	0	20
727	2	1777
727	0	1374
727	0	1177
727	0	699
727	0	1742
727	0	1398
727	0	2350
727	1	2464
727	0	1920
727	1	3800
727	0	2911
1307	0	3116
1307	1	739
1307	0	84
1307	0	102
1307	0	1659
1307	0	792
1307	0	1052
1307	1	736
1307	0	3490
1307	1	855
1307	0	740
1307	0	2799
1307	0	1693
1307	0	2629
1307	0	834
1307	0	1305
1307	0	91
1307	2	5061
1307	0	679
1307	0	716
1307	0	2277
1307	1	1929
1307	1	165
1307	1	2992
6061	2	6061
6062	2	6062
2744	0	2744
2744	0	142
6063	0	1589
6063	2	2685
6063	1	2861
6063	0	2996
6063	1	1682
6063	0	547
6063	1	1190
6063	2	3177
2216	0	2216
2216	1	582
2216	1	405
2216	1	743
2216	0	2517
2216	0	2323
2216	1	429
2216	0	536
2216	1	736
2216	0	2141
2216	0	1312
2216	0	4577
2216	0	837
2216	0	437
2216	1	595
6064	0	712
6064	2	1076
6064	0	6065
6064	0	2100
6064	0	2273
6064	2	6066
6064	2	480
5399	2	22
6067	2	6067
6068	2	6068
6068	1	722
6069	1	129
6069	1	1316
1409	0	2261
1409	2	1409
1409	2	1400
1409	1	859
1409	1	142
1409	1	46
1409	0	837
1409	0	1696
1409	0	53
1076	2	1076
6070	2	6070
475	1	1011
475	1	1430
475	1	328
475	0	2662
5264	2	5264
5264	2	1823
5264	0	429
5264	0	2207
5264	0	1190
5264	1	431
5264	2	2208
5264	0	2069
5264	2	725
5264	2	2091
6071	1	6071
6071	1	6072
2949	1	2420
2949	1	640
2949	1	22
2949	1	2521
2949	1	282
2949	1	764
2949	1	1124
2949	1	770
2949	1	1122
2949	1	1229
2949	1	273
2949	1	2806
2949	1	1067
2949	1	207
6073	2	6073
5124	1	328
2726	2	34
2726	1	3102
2726	0	2726
2726	0	327
2726	0	5659
2726	0	501
2726	2	4392
2726	0	3706
2726	0	1336
2726	1	1921
2726	0	2946
2726	2	734
2726	1	172
2726	1	1027
2726	1	286
2726	1	345
2726	2	1421
2726	0	6074
2726	1	1008
2726	1	498
2726	2	355
3385	1	1547
3385	0	2307
3385	1	1245
3385	0	737
3385	0	3716
3385	0	712
3385	0	597
3385	2	806
3385	1	1170
3385	0	2657
3385	0	1558
6075	1	6075
529	0	323
529	0	438
2133	0	436
2133	0	318
2133	0	1996
2133	1	46
1875	0	2695
1875	0	2694
1875	0	1873
1875	1	1152
1875	0	1875
1875	0	2709
1875	0	2787
1875	0	1077
594	2	438
594	1	431
594	1	46
594	0	701
594	1	506
594	1	353
594	2	1194
594	2	2057
594	1	1344
594	1	45
594	1	736
594	1	308
594	2	14
594	2	587
594	1	316
594	0	1096
594	2	4772
594	2	298
594	2	2821
594	0	2092
594	0	2090
594	0	1161
594	2	3268
594	2	1919
594	1	710
594	0	810
594	1	943
594	2	1090
594	2	232
594	0	1149
594	0	2271
594	1	171
594	1	328
594	0	92
594	0	2377
594	0	987
594	1	805
594	2	1046
594	0	594
594	0	214
594	0	593
594	0	362
594	0	579
594	2	2505
594	1	498
594	0	893
594	1	101
594	2	322
594	0	1166
594	0	807
594	0	1546
594	1	30
594	1	719
594	0	801
594	0	111
594	1	1245
594	0	1418
594	1	780
594	0	580
594	2	3027
594	0	2482
594	0	779
594	2	1173
594	0	793
594	0	1399
594	0	1646
594	0	492
594	2	1003
594	0	345
594	2	809
594	0	785
594	2	811
594	0	157
594	0	1586
594	0	1512
594	2	3217
594	0	597
594	0	401
594	1	858
594	0	1378
594	0	82
594	1	644
594	1	329
594	0	2792
594	0	680
594	0	711
594	1	632
594	0	1740
594	2	418
594	0	1453
594	0	683
594	1	62
594	0	1340
594	0	192
